"REF_DATE","GEO","DGUID","Labour force characteristics","Educational attainment","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2006","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","45.1","","","","1"
"2007","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","45.3","","","","1"
"2008","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","45.8","","","","1"
"2009","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","41.5","","","","1"
"2010","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","40.6","","","","1"
"2011","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","40.6","","","","1"
"2012","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","40.0","","","","1"
"2013","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","40.0","","","","1"
"2014","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","39.4","","","","1"
"2015","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","39.0","","","","1"
"2016","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","38.5","","","","1"
"2017","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","39.2","","","","1"
"2018","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","39.2","","","","1"
"2019","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","39.4","","","","1"
"2020","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","34.9","","","","1"
"2021","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","36.5","","","","1"
"2022","Canada","2016A000011124","Employment rate","Some high school","Both sexes","15 years and over","Percentage","242","units","0","v2582474","1.10.3.1.1","38.0","","","","1"
"2002","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","66.2","","","","1"
"2003","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","65.8","","","","1"
"2004","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","66.1","","","","1"
"2005","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","65.7","","","","1"
"2006","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","65.1","","","","1"
"2007","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","65.3","","","","1"
"2008","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","64.5","","","","1"
"2009","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","61.8","","","","1"
"2010","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","61.7","","","","1"
"2011","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","61.8","","","","1"
"2012","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","61.3","","","","1"
"2013","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","61.0","","","","1"
"2014","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","60.3","","","","1"
"2015","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","58.8","","","","1"
"2016","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","58.5","","","","1"
"2017","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","58.7","","","","1"
"2018","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","57.8","","","","1"
"2019","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","57.5","","","","1"
"2020","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","52.4","","","","1"
"2021","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","53.9","","","","1"
"2022","Canada","2016A000011124","Employment rate","High school graduate","Both sexes","15 years and over","Percentage","242","units","0","v2582475","1.10.4.1.1","56.0","","","","1"
"2002","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","63.3","","","","1"
"2003","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","63.6","","","","1"
"2004","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","64.2","","","","1"
"2005","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","63.0","","","","1"
"2006","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","64.1","","","","1"
"2007","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","64.5","","","","1"
"2008","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","64.8","","","","1"
"2009","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","61.3","","","","1"
"2010","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","61.3","","","","1"
"2011","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","60.8","","","","1"
"2012","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","61.3","","","","1"
"2013","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","60.8","","","","1"
"2014","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","59.4","","","","1"
"2015","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","59.6","","","","1"
"2016","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","58.9","","","","1"
"2017","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","59.8","","","","1"
"2018","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","59.3","","","","1"
"2019","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","59.7","","","","1"
"2020","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","52.3","","","","1"
"2021","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","55.8","","","","1"
"2022","Canada","2016A000011124","Employment rate","Some postsecondary","Both sexes","15 years and over","Percentage","242","units","0","v2582476","1.10.5.1.1","60.4","","","","1"
"2002","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","72.6","","","","1"
"2003","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","73.5","","","","1"
"2004","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","72.9","","","","1"
"2005","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","72.7","","","","1"
"2006","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","72.5","","","","1"
"2007","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","72.7","","","","1"
"2008","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","72.6","","","","1"
"2009","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","71.1","","","","1"
"2010","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","70.7","","","","1"
"2011","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","70.9","","","","1"
"2012","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","70.6","","","","1"
"2013","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","70.7","","","","1"
"2014","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","70.2","","","","1"
"2015","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","70.0","","","","1"
"2016","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","69.3","","","","1"
"2017","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","68.9","","","","1"
"2018","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","69.2","","","","1"
"2019","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","69.5","","","","1"
"2020","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","64.3","","","","1"
"2021","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","65.7","","","","1"
"2022","Canada","2016A000011124","Employment rate","Postsecondary certificate or diploma","Both sexes","15 years and over","Percentage","242","units","0","v2582477","1.10.6.1.1","66.8","","","","1"
"2002","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","77.1","","","","1"
"2003","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","76.2","","","","1"
"2004","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","77.0","","","","1"
"2005","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","76.9","","","","1"
"2006","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","76.8","","","","1"
"2007","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","76.6","","","","1"
"2008","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","76.2","","","","1"
"2009","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","75.8","","","","1"
"2010","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","75.3","","","","1"
"2011","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.7","","","","1"
"2012","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.9","","","","1"
"2013","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.7","","","","1"
"2014","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.2","","","","1"
"2015","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.4","","","","1"
"2016","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.0","","","","1"
"2017","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.5","","","","1"
"2018","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.2","","","","1"
"2019","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.1","","","","1"
"2020","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","71.1","","","","1"
"2021","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.1","","","","1"
"2022","Canada","2016A000011124","Employment rate","University degree","Both sexes","15 years and over","Percentage","242","units","0","v2582478","1.10.7.1.1","74.5","","","","1"
"2002","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","77.0","","","","1"
"2003","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","76.1","","","","1"
"2004","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","76.8","","","","1"
"2005","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","76.7","","","","1"
"2006","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","76.7","","","","1"
"2007","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","76.8","","","","1"
"2008","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","76.2","","","","1"
"2009","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","75.7","","","","1"
"2010","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","75.4","","","","1"
"2011","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","74.4","","","","1"
"2012","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","74.8","","","","1"
"2013","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","74.7","","","","1"
"2014","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","74.2","","","","1"
"2015","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","74.5","","","","1"
"2016","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","73.9","","","","1"
"2017","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","74.3","","","","1"
"2018","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","74.1","","","","1"
"2019","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","74.2","","","","1"
"2020","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","70.5","","","","1"
"2021","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","73.4","","","","1"
"2022","Canada","2016A000011124","Employment rate","Bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582479","1.10.8.1.1","73.7","","","","1"
"2002","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","77.2","","","","1"
"2003","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","76.5","","","","1"
"2004","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","77.6","","","","1"
"2005","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","77.3","","","","1"
"2006","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","77.1","","","","1"
"2007","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","76.4","","","","1"
"2008","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","76.2","","","","1"
"2009","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","76.2","","","","1"
"2010","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","75.1","","","","1"
"2011","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","75.4","","","","1"
"2012","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","75.3","","","","1"
